Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/07/2003;3 03;4;SMAF;NHML;Temps partiel;0;6;4;4500;23;10;1;0;9;9962;8658;0;1;1;4000;0;1;1;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;399;258;15:18:21;09:58:40;00:02:19;65;01:19:24;11:18:04;16,8563184;16:59:07
01/07/2003;3 03;4;CEAV;NHML;Temps plein;59;25;12;18000;135;100;74;21;5;98555;290420;0;1;1;4000;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;93;1;26;1924;1802;93:04:04;68:53:07;00:02:18;268;02:06:10;70:59:17;19,36223302;19:49:27
01/07/2003;3 03;4;BH;NHML;Temps partiel;36;6;2;2500;83;60;43;39;3;61977;205193;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;1;8;1899;1842;88:58:19;69:52:09;00:02:17;181;02:33:45;72:25:54;20,70315549;16:44:55
01/07/2003;3 03;4;HEGA;NHML;Temps plein;53;33;22;46300;98;66;44;35;11;72100;199639;1;1;1;1500;3;2;1;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32;7;22;1630;1564;83:54:29;59:29:25;00:02:17;203;03:30:43;63:00:08;18,63944993;32:01:11
01/07/2003;3 03;4;JOWI;HML;Temps plein;11;11;7;12500;3;3;1;5;2;2800;71234;0;0;0;0;0;0;0;0;20;11;9;19600;25;13;12;0;1;20400;3821;0;0;0;0;2;2;1;6500;13;48;0;18;1161;849;52:52:57;32:23:49;00:02:17;302;06:58:51;39:22:40;16,05446036;15:09:57
01/07/2003;3 03;4;GRES;HML;Temps plein;25;17;11;16800;0;0;0;0;0;0;230494;0;0;0;0;1;0;0;0;51;21;12;18800;151;110;105;12;5;117083;23283;0;0;0;0;28;15;5;43449;15;80;0;29;2271;2136;110:19:34;80:45:11;00:02:16;383;07:27:42;88:12:53;19,36078394;21:31:54
01/07/2003;3 03;4;DCAU;HML;Temps plein;25;18;11;18100;0;0;0;0;0;0;171084;0;0;0;0;1;0;0;0;39;24;17;32562;149;137;135;3;2;185955;50204;0;0;0;0;13;10;6;53686;26;96;3;59;2130;1837;103:39:19;68:41:36;00:02:15;707;12:33:21;81:14:57;17,72220421;26:29:54
01/07/2003;3 03;4;STIM;NHML;Temps plein;64;28;13;26500;126;96;62;30;6;96126;258411;1;1;1;4000;5;3;2;17800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;83;4;29;1945;1807;98:41:27;67:51:27;00:02:15;668;13:42:27;81:33:54;18,30970455;15:56:07
01/07/2003;3 03;4;HAS;HML;Temps plein;32;15;9;12000;0;0;0;0;0;0;195095;0;0;0;0;1;0;0;0;30;19;11;17000;134;117;109;16;8;124762;26253;0;0;0;0;23;16;10;79247;21;65;2;9;2310;2072;111:18:12;77:20:56;00:02:14;435;10:37:52;87:58:48;18,61579468;21:28:58
01/07/2003;3 03;4;AIK;HML;Temps partiel;24;17;11;12000;1;1;0;0;1;300;171159;0;1;1;2000;0;0;0;0;40;28;17;30800;122;110;105;16;5;117611;28239;0;0;0;0;23;6;3;28148;18;53;5;27;1614;1492;83:36:53;55:27:02;00:02:14;462;10:00:45;65:27:47;17,84374761;15:32:34
01/07/2003;3 03;4;MVEI;HML;Temps plein;14;3;3;5500;0;0;0;1;0;0;126103;0;1;1;3000;0;0;0;0;9;15;13;22000;50;28;26;2;2;32750;5748;0;0;0;0;3;4;2;10000;10;47;1;30;1508;1051;59:21:18;39:15:03;00:02:14;213;01:34:47;40:49:50;17,7070171;13:21:24
01/07/2003;3 03;4;VIVO;HML;Temps partiel;15;17;8;15000;0;0;0;0;0;0;80564;0;0;0;0;0;0;0;0;19;9;6;12500;47;31;31;0;0;37226;7034;0;0;0;0;5;3;1;2000;13;35;0;10;822;696;34:23:12;25:48:40;00:02:14;152;04:13:17;30:01:57;20,24040326;08:53:31
01/07/2003;3 03;4;ANJA;NHML;Temps plein;174;48;22;37500;161;120;91;91;21;111378;312824;2;3;2;4000;11;2;1;15500;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;114;2;39;2629;2406;123:27:49;89:12:47;00:02:13;497;07:22:10;96:34:57;19,48752331;12:51:20
01/07/2003;3 03;4;NTAY;NHML;Temps plein;84;43;26;29500;128;97;69;36;9;107390;262570;1;1;1;1000;11;6;3;24255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;79;0;26;2707;2004;113:50:17;74:03:48;00:02:13;446;09:01:59;83:05:47;17,60395494;16:43:54
01/07/2003;3 03;4;BEHI;HML;Temps plein;7;5;3;4000;0;0;0;0;0;0;54886;1;1;1;1500;0;0;0;0;21;24;20;36750;35;24;23;2;1;22900;3689;0;0;0;0;6;3;2;6000;23;31;0;15;1125;702;44:35:37;25:59:30;00:02:13;136;04:25:46;30:25:16;15,74216536;07:43:13
01/07/2003;3 03;4;GULA;NHML;Temps partiel;32;5;2;5000;84;72;63;8;4;81792;255810;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;1;2361;2320;106:31:58;84:50:53;00:02:12;31;00:47:09;85:38:02;21,77733509;17:11:17
01/07/2003;3 03;4;MAAN;HML;Temps plein;12;14;6;11000;0;0;0;0;0;0;113473;0;0;0;0;0;0;0;0;43;29;16;25100;85;70;68;8;2;84842;23843;0;0;0;0;12;8;4;37400;13;67;0;41;1642;1457;71:20:06;53:18:01;00:02:12;296;06:44:04;60:02:05;20,42475643;23:47:05
01/07/2003;3 03;4;JOMO;HML;Temps plein;10;10;6;7900;1;1;0;0;0;500;61689;0;0;0;0;0;0;0;0;22;22;19;29400;37;28;26;0;2;28900;6321;0;0;0;0;2;2;2;13186;16;60;2;42;448;420;26:29:49;15:25:05;00:02:12;350;05:36:47;21:01:52;15,85088427;12:04:25
01/07/2003;3 03;4;SOSE;NHML;Temps plein;49;30;17;29100;142;123;104;53;15;105652;315830;0;2;2;6000;14;8;4;39624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;73;3;18;2291;2270;108:46:41;82:26:04;00:02:11;367;04:48:07;87:14:11;20,8681796;20:43:49
01/07/2003;3 03;4;MMAC;NHML;Temps plein;58;36;15;29000;90;72;54;50;11;64589;237840;3;2;2;5500;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;75;2;33;1890;1760;89:46:44;64:01:57;00:02:11;374;05:36:23;69:38:20;19,60371778;33:25:45
01/07/2003;3 03;4;SADG;HML;Temps plein;32;20;14;20000;0;0;0;0;0;0;249909;0;3;2;5000;0;0;0;0;37;28;20;28000;150;106;104;6;2;107057;21120;0;0;0;0;15;13;6;20850;25;106;5;31;2387;2263;108:41:25;81:42:30;00:02:10;293;02:40:24;84:22:54;20,82062946;13:08:09
01/07/2003;3 03;4;ALER;NHML;Temps plein;74;29;10;21200;114;84;62;47;17;90440;249024;0;0;0;0;6;3;1;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;105;10;28;2208;2136;105:32:42;77:09:37;00:02:10;471;06:52:52;84:02:29;20,23781326;16:30:41
01/07/2003;3 03;4;MIDI;NHML;Temps plein;63;30;16;25500;125;102;83;64;5;103482;311714;0;0;0;0;7;2;1;0;0;1;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;90;1;31;2451;2203;103:48:56;78:13:47;00:02:08;390;04:19:39;82:33:26;21,22032665;14:25:46
01/07/2003;3 03;4;ARHE;HML;Temps plein;39;27;11;15500;3;3;0;0;1;1300;265334;0;0;0;0;1;0;0;0;16;16;12;28500;113;73;73;5;0;71578;16201;0;2;2;2500;23;9;4;29043;18;52;3;14;2923;2213;114:39:54;77:21:14;00:02:06;165;08:35:55;85:57:09;19,29969912;11:32:05
01/07/2003;3 03;4;JEND;HML;Temps plein;58;24;10;13000;4;3;0;1;1;1900;225273;1;0;0;0;0;0;0;0;14;17;10;19490;139;97;86;19;11;101836;23135;0;0;0;0;13;10;5;47901;16;110;4;63;2043;1894;108:42:11;66:08:27;00:02:06;1028;13:00:02;79:08:29;17,42361326;19:38:19
01/07/2003;3 03;4;JUMA;NHML;Temps partiel;16;5;4;10000;29;28;20;7;0;26663;76398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;1;620;498;26:59:07;17:24:19;00:02:06;275;07:13:18;24:37:37;18,45450709;42:11:55
01/07/2003;3 03;4;SIMO;HML;Temps plein;19;13;9;13500;6;5;0;6;0;6000;226101;1;0;0;0;0;0;0;0;45;24;15;25800;110;68;65;5;3;75278;17191;0;0;0;0;13;7;5;35000;16;77;0;28;2112;1736;88:17:47;60:15:56;00:02:05;401;09:48:04;70:04:00;19,66105321;34:25:13
01/07/2003;3 03;4;CADA;HML;Temps partiel;1;1;1;0;1;1;0;0;0;1500;44894;0;0;0;0;0;0;0;0;16;26;19;32700;33;21;19;2;2;22764;12051;0;0;0;0;1;6;3;6102;18;59;0;45;596;563;29:29:30;19:32:49;00:02:05;290;02:28:12;22:01:01;19,09013846;05:02:02
01/07/2003;3 03;4;STBE;HML;Temps plein;28;17;13;18500;0;0;0;0;0;0;249083;0;0;0;0;0;0;0;0;26;23;20;32000;147;105;103;6;2;116129;20136;0;0;0;0;2;0;0;0;16;99;0;35;2476;2451;112:36:41;84:27:06;00:02:04;698;05:19:32;89:46:38;21,76511651;10:41:56
01/07/2003;3 03;4;SAAM;HML;Temps plein;42;26;19;37500;97;77;58;30;9;83540;250963;1;1;1;2000;12;6;3;24000;1;1;1;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;91;0;37;2192;2024;97:31:03;69:46:38;00:02:04;635;09:56:37;79:43:15;20,75524906;31:00:32
01/07/2003;3 03;4;CAME;NHML;Temps plein;37;19;8;11100;98;78;66;33;9;74267;231414;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;57;12;19;1704;1692;73:11:22;58:17:49;00:02:04;221;05:32:16;63:50:05;23,11808776;20:45:57
01/07/2003;3 03;4;DECR;HML;Temps plein;23;16;7;13000;1;1;0;3;1;0;139814;0;0;0;0;0;0;0;0;22;29;24;43545;66;47;37;8;10;51528;6225;0;0;0;0;0;2;1;24404;24;41;5;36;1185;1169;54:24:52;40:05:48;00:02:03;374;07:32:04;47:37:52;21,48326629;21:09:30
01/07/2003;3 03;4;FLPO;NHML;Temps partiel;43;5;3;4000;99;75;64;92;0;71945;345709;0;0;0;0;22;4;3;9363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;1;3;2719;2602;113:55:58;86:57:57;00:02:00;73;01:11:30;88:09:27;22,83802827;10:15:13
01/07/2003;3 03;4;VIME;HML;Temps plein;36;23;14;17000;4;4;0;2;0;2800;335635;1;1;0;0;0;0;0;0;36;26;20;36500;136;90;89;7;1;89617;17956;0;0;0;0;11;7;4;49489;24;113;1;39;2643;2453;117:25:13;81:04:09;00:01:59;610;11:06:34;92:10:43;20,89076986;12:23:16
01/07/2003;3 03;4;CROB;NHML;Temps plein;73;43;25;45900;107;77;55;88;20;74522;273377;0;1;1;2500;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;90;0;22;2591;2413;108:39:14;79:50:40;00:01:59;248;04:41:01;84:31:41;22,20813286;16:54:26
01/07/2003;3 03;4;BDER;NHML;Temps partiel;73;36;27;40600;158;127;104;41;6;139576;392283;3;3;1;3000;10;7;2;33000;0;2;2;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;78;0;29;2800;2494;109:15:47;81:09:34;00:01:57;155;02:25:59;83:35:33;22,82564758;36:04:18
01/07/2003;3 03;4;DEWA;NHML;Temps plein;58;12;5;7000;73;72;63;19;9;72000;315136;0;0;0;0;6;7;2;9224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;68;0;25;2490;2429;101:51:46;78:51:02;00:01:57;394;04:44:21;83:35:23;23,84580563;27:06:29
01/07/2003;3 03;4;STFE;HML;Temps plein;45;29;16;26300;4;4;0;0;0;5100;176248;2;0;0;0;0;0;0;0;21;23;18;39000;62;50;48;5;2;62486;19328;0;0;0;0;3;3;1;11445;23;67;0;30;1995;1405;83:23:20;45:37:05;00:01:57;418;10:11:44;55:48:49;16,84876749;14:09:28
01/07/2003;3 03;4;FAKA;HML;Temps partiel;18;12;10;17500;0;0;0;0;0;0;171020;0;0;0;0;0;0;0;0;22;13;10;23500;88;71;65;11;6;78341;19175;1;1;1;1500;21;7;6;37200;16;37;1;11;2490;2022;95:42:40;65:04:15;00:01:56;239;05:16:53;70:21:08;21,12607383;27:49:30
01/07/2003;3 03;4;CALO;HML;Temps plein;23;14;12;25000;0;0;0;0;0;0;193274;0;0;0;0;0;0;0;0;17;14;11;23000;106;81;81;1;0;79647;16409;0;0;0;0;16;1;1;14445;15;67;0;13;2124;1872;90:10:49;60:27:41;00:01:56;298;05:07:01;65:34:42;20,75841909;08:53:38
01/07/2003;3 03;4;BERE;HML;Temps plein;25;23;14;22500;2;2;0;0;0;1500;147572;0;0;0;0;1;1;1;6300;28;27;15;34000;107;78;76;3;2;84222;28621;0;1;1;6800;5;3;2;11006;20;59;0;15;2085;1766;98:42:05;57:02:10;00:01:56;231;07:14:39;64:16:49;17,89235207;25:51:29
01/07/2003;3 03;4;SMAY;NHML;Temps plein;62;33;15;26430;95;70;56;42;5;77119;234530;2;1;0;0;7;5;2;18530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;44;0;17;1664;1624;74:06:10;52:24:01;00:01:56;232;03:14:08;55:38:09;21,91550774;23:01:59
01/07/2003;3 03;4;VDLM;NHML;Temps partiel;3;8;5;8200;0;0;0;0;0;0;70937;0;0;0;0;0;0;0;0;0;17;12;28500;5;3;3;1;0;3000;42;1;1;0;0;0;0;0;0;12;0;0;14;444;257;16:58:07;08:12:25;00:01:55;74;03:15:27;11:27:52;15,145612;11:59:46
01/07/2003;3 03;4;LYLE;NHML;Temps plein;47;50;33;60200;102;62;40;26;8;67233;242607;3;3;2;5000;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;67;0;37;1821;1782;75:37:42;56:27:01;00:01:54;176;04:16:27;60:43:28;23,56259779;19:15:53
01/07/2003;3 03;4;VINC;HML;Temps plein;25;18;10;16250;0;0;0;0;0;0;174841;0;0;0;0;0;0;0;0;16;6;3;6000;92;70;67;10;3;74326;12918;0;0;0;0;9;2;1;27600;7;57;1;14;1595;1491;62:15:51;46:11:01;00:01:52;137;05:23:36;51:34:37;23,94635759;19:05:02
01/07/2003;3 03;4;FLOC;HML;Temps plein;34;17;12;13257;7;7;2;2;1;7900;226291;1;1;1;3000;0;0;0;0;37;19;14;25500;143;96;95;8;1;98684;18110;0;1;1;4000;19;8;4;51398;21;80;0;35;2602;2213;92:30:24;68:05:30;00:01:51;225;04:53:28;72:58:58;23,92260017;33:28:35
01/07/2003;3 03;4;DENI;NHML;Temps plein;34;27;18;32900;148;102;70;40;18;106956;296285;2;1;0;0;12;7;2;8080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;103;3;38;2278;2186;92:17:27;67:33:23;00:01:51;307;08:11:29;75:44:52;23,68599265;27:09:53
01/07/2003;3 03;4;SEDE;HML;Temps partiel;24;16;11;12957;1;0;0;7;0;0;174581;1;0;0;0;0;0;0;0;28;26;23;38396;76;65;64;3;1;79494;12331;0;0;0;0;8;3;2;3600;24;87;2;28;1316;1161;66:31:53;35:38:37;00:01:51;379;07:06:32;42:45:09;17,45040979;17:36:54
01/07/2003;3 03;4;VAGA;NHML;Temps plein;47;22;11;25000;109;94;82;26;7;99603;316720;0;0;0;0;5;1;0;2900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;121;0;52;2359;2116;91:47:51;64:53:14;00:01:50;547;06:06:40;70:59:54;23,05073668;07:50:46
01/07/2003;3 03;4;VAVI;HML;Temps partiel;23;13;8;15000;0;0;0;1;0;0;214634;1;0;0;0;0;0;0;0;33;26;15;39000;173;127;120;16;7;130831;32864;0;0;0;0;10;5;1;8385;15;84;0;31;2176;1991;83:47:06;61:05:34;00:01:50;406;07:29:39;68:35:13;23,76320344;21:33:46
01/07/2003;3 03;4;EMGE;NHML;Temps partiel;32;19;14;20900;50;42;34;7;2;37509;132098;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42;0;10;1144;1025;49:26:37;31:12:55;00:01:50;197;06:50:52;38:03:47;20,73068647;13:15:45
01/07/2003;3 03;4;VIST;HML;Temps plein;41;33;20;28307;0;0;0;2;0;0;225249;0;0;0;0;1;0;0;0;12;12;6;15000;99;67;60;10;7;63939;6349;0;0;0;0;9;1;1;3500;14;69;1;25;2563;2269;92:01:07;68:47:50;00:01:49;86;02:51:27;71:39:17;24,65805528;13:09:59
01/07/2003;3 03;4;AMIA;HML;Temps plein;81;41;17;29200;139;92;67;48;12;95136;306010;4;2;2;4500;8;4;1;10000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;107;19;38;2014;1996;84:19:20;60:18:43;00:01:49;395;06:23:37;66:42:20;23,67110291;44:02:11
01/07/2003;3 03;4;DES;HML;Temps plein;78;59;24;31000;96;64;44;47;11;63148;271956;2;2;2;6000;12;6;3;20900;8;1;1;0;23;23;23;6;0;20844;8029;0;0;0;0;0;0;0;0;19;96;1;36;2708;2009;99:33:37;60:30:57;00:01:48;444;08:32:41;69:03:38;20,17873036;22:41:34
01/07/2003;3 03;4;DUPR;HML;Temps partiel;11;8;4;7000;0;0;0;0;0;0;100000;0;0;0;0;0;0;0;0;14;10;9;19500;63;44;42;1;2;45803;8268;0;0;0;0;2;3;3;29950;10;22;0;11;752;738;31:43:35;22:03:25;00:01:48;177;02:36:02;24:39:27;23,26139299;08:11:18
01/07/2003;3 03;4;MARA;NHML;Temps plein;153;59;30;43500;172;130;93;88;23;152861;415734;0;1;1;3000;18;4;1;33800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;115;1;29;3168;2475;123:11:00;73:44:50;00:01:47;512;10:41:51;84:26:41;20,09200379;15:24:46
01/07/2003;3 03;4;BDEC;NHML;Temps plein;110;60;24;45350;189;108;69;109;33;110142;358141;2;4;2;3500;11;2;1;9980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;129;0;54;2446;2284;91:24:44;68:04:58;00:01:47;251;02:35:45;70:40:43;24,98571793;21:11:13
01/07/2003;3 03;4;LABO;HML;Temps plein;17;17;16;26000;0;0;0;1;0;0;160574;0;0;0;0;0;0;0;0;30;25;20;53000;70;46;46;2;0;47676;15558;0;0;0;0;11;14;9;63264;34;81;0;33;2283;1884;86:13:27;54:58:40;00:01:45;260;06:01:59;61:00:39;21,85002271;13:43:14
01/07/2003;3 03;4;GBLO;HML;Temps plein;24;12;10;15600;2;2;0;0;0;2100;193045;0;0;0;0;0;0;0;0;17;14;11;17000;134;102;100;0;2;104779;17825;0;0;0;0;7;3;3;17000;16;102;0;47;1848;1687;82:48:08;49:19:05;00:01:45;649;08:08:15;57:27:20;20,37384933;23:19:03
01/07/2003;3 03;4;VAKA;NHML;Temps plein;77;39;28;35000;167;143;111;40;11;148492;444843;0;2;1;4000;8;5;2;14500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;142;1;39;2871;2650;113:23:37;76:29:52;00:01:44;277;03:43:45;80:13:37;23,36992335;15:25:54
01/07/2003;3 03;4;SATO;NHML;Temps plein;92;35;21;30500;140;101;80;26;7;94109;376686;1;0;0;0;12;6;4;22820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;145;0;51;2891;2492;113:25:22;71:59:45;00:01:44;1005;09:16:14;81:15:59;21,97089552;19:10:08
01/07/2003;3 03;4;ISCO;HML;Temps plein;30;20;14;19850;1;1;0;0;0;0;275952;0;0;0;0;0;0;0;0;48;23;17;22800;42;33;32;1;1;40831;8468;0;0;0;0;9;2;1;20422;21;116;1;33;2915;2549;107:48:36;72:44:18;00:01:43;443;07:31:28;80:15:46;23,6434468;26:24:13
01/07/2003;3 03;4;MYDR;NHML;Temps partiel;27;26;16;26100;60;46;29;7;5;48367;130989;1;1;1;3000;5;1;1;15364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42;0;18;1242;1073;47:39:05;30:46:26;00:01:43;298;03:44:00;34:30:26;22,51770672;12:10:34
01/07/2003;3 03;4;LBAI;NHML;Temps plein;55;37;21;30000;132;82;67;55;10;87461;269638;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;114;0;48;1719;1683;91:17:37;46:45:35;00:01:40;563;09:52:34;56:38:09;18,43502497;29:23:48
01/07/2003;3 03;4;LODE;NHML;Temps plein;42;35;22;33800;150;99;69;31;17;102785;244170;1;0;0;0;11;6;1;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;60;0;20;2369;2274;94:45:30;61:01:19;00:01:37;204;03:18:57;64:20:16;23,99788937;28:06:31
01/07/2003;3 03;4;LOVI;NHML;Temps plein;120;62;38;70417;172;127;100;56;12;135321;337603;0;0;0;0;15;8;4;49620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;120;2;23;3287;2413;115:32:17;61:39:06;00:01:32;812;11:45:28;73:24:34;20,88489363;11:32:50
01/07/2003;3 03;4;SACL;NHML;Temps plein;92;62;39;69410;162;112;82;86;19;117315;318803;3;5;4;9000;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;82;0;38;2967;2868;112:23:46;71:05:55;00:01:29;352;05:07:54;76:13:49;25,51689709;22:40:32
01/07/2003;3 03;4;ISRA;HML;Temps plein;23;22;15;28500;4;4;0;0;0;5000;246171;2;1;1;1500;0;0;0;0;44;27;20;31500;114;89;84;7;5;100019;23026;0;0;0;0;6;2;2;39600;22;73;0;38;2380;2311;84:59:54;57:03:27;00:01:29;263;07:36:46;64:40:13;27,18876841;22:23:11
01/07/2003;3 03;4;ELPE;NHML;Temps plein;49;33;20;43386;129;106;75;35;8;125244;246127;1;1;1;4000;5;5;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;97;0;52;2001;1522;88:13:04;36:04:45;00:01:25;848;26:55:36;63:00:21;17,25275833;37:29:02
01/07/2003;3 03;4;MARC;NHML;Temps partiel;11;2;2;4500;83;74;69;13;0;74800;286934;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;3;2647;2555;104:48:03;79:41:03;00:00:00;59;00:46:10;80:27:13;24,37957713;24:28:47
01/07/2003;3 03;4;CBUS;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/07/2003;3 03;4;HAFA;NHML;Temps partiel;0;3;1;0;2;2;0;0;1;1000;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/07/2003;3 03;4;LUGL;NHML;Temps partiel;0;1;1;1500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/07/2003;3 03;4;JFFE;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;182523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/08/2003;3 03;5;VEPR;NHML;Temps partiel;0;2;2;500;0;0;0;0;0;0;613902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;1;0;0;0;0;0;00:00:00;00:00:00; ;0;00:00:00;00:00:00;0;00:00:00
01/08/2003;3 03;5;INCA;NHML;Temps partiel;0;5;4;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;00:00:00;00:00:00; ;0;00:00:00;00:00:00;0;00:00:00
01/08/2003;3 03;5;CAM;HML;Temps partiel;8;11;7;11500;2;0;0;0;0;0;76687;0;0;0;0;0;0;0;0;9;10;8;5600;34;23;21;3;2;21166;3248;0;0;0;0;3;3;2;28200;7;21;1;10;538;522;37:08:26;29:03:48;00:03:20;179;03:59:24;33:03:12;14,05471707;04:37:15
01/08/2003;3 03;5;NITR;HML;Temps partiel;2;3;2;5500;0;0;0;0;0;0;17216;0;0;0;0;0;0;0;0;2;15;12;19800;18;10;4;1;6;7700;866;0;0;0;0;3;6;6;43300;12;3;0;15;261;197;08:12:13;10:52:21;00:03:19;931;55:13:10;66:05:31;24,01381505;165:38:51
01/08/2003;3 03;5;MICA;HML;Temps plein;0;3;1;1500;0;0;0;0;0;0;97885;0;0;0;0;0;0;0;0;14;15;15;25763;61;41;39;6;2;36995;3691;1;0;0;0;4;5;3;54300;14;20;0;11;741;715;45:20:20;36:15:36;00:03:03;59;02:12:53;38:28:29;15,77012621;12:30:46
